index,airQualityLevel,observationDateTime,deviceStatus,aqiMajorPollutant,id,airQualityIndex,uv.avgOverTime,o3.avgOverTime,pm2p5.avgOverTime,co2.avgOverTime,pm10.avgOverTime,co.avgOverTime,no2.avgOverTime,airTemperature.avgOverTime,illuminance.avgOverTime,ambientNoise.avgOverTime,so2.avgOverTime,relativeHumidity.avgOverTime,atmosphericPressure.avgOverTime,latitude,longitude,label
672,SATISFACTORY,2022-02-01 03:46:30+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,39.32,26.63,139.62,47.37,0.28,62.47,19.47,1.35,83.29,3.27,66.77,0.89,73.868533,18.519513,Power_House_Square_43
709,SATISFACTORY,2022-02-01 04:01:30+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,37.2,25.31,138.93,46.12,0.28,62.9,19.33,1.43,83.31,3.25,67.12,0.89,73.868533,18.519513,Power_House_Square_43
744,SATISFACTORY,2022-02-01 04:16:30+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,35.37,25.18,138.38,45.72,0.28,64.97,19.24,1.5,83.96,3.21,67.3,0.89,73.868533,18.519513,Power_House_Square_43
785,SATISFACTORY,2022-02-01 04:31:30+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,36.22,26.18,137.49,46.21,0.26,64.39,19.01,1.41,84.96,3.19,67.8,0.89,73.868533,18.519513,Power_House_Square_43
816,SATISFACTORY,2022-02-01 04:46:30+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,37.71,25.93,134.13,45.13,0.25,62.76,18.68,1.42,84.79,3.16,68.42,0.89,73.868533,18.519513,Power_House_Square_43
853,SATISFACTORY,2022-02-01 05:01:31+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,36.22,24.63,132.53,45.03,0.25,62.78,18.5,1.56,83.74,3.19,68.85,0.89,73.868533,18.519513,Power_House_Square_43
886,SATISFACTORY,2022-02-01 05:16:33+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,35.23,24.09,133.11,44.08,0.25,62.55,18.45,1.51,83.35,3.2,68.96,0.89,73.868533,18.519513,Power_House_Square_43
917,SATISFACTORY,2022-02-01 05:31:32+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.0,34.2,25.0,131.88,42.47,0.26,63.45,18.39,1.4,82.8,3.2,69.05,0.89,73.868533,18.519513,Power_House_Square_43
952,SATISFACTORY,2022-02-01 05:46:30+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,31.87,25.38,130.7,43.97,0.27,64.87,18.26,1.38,82.6,3.21,69.43,0.89,73.868533,18.519513,Power_House_Square_43
988,SATISFACTORY,2022-02-01 06:01:30+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,31.32,23.91,133.04,43.79,0.29,65.62,18.14,1.44,81.93,3.19,69.5,0.89,73.868533,18.519513,Power_House_Square_43
1020,SATISFACTORY,2022-02-01 06:16:34+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,30.74,25.01,137.92,45.98,0.33,67.05,18.13,1.53,81.21,3.23,69.01,0.89,73.868533,18.519513,Power_House_Square_43
1058,SATISFACTORY,2022-02-01 06:31:31+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,29.29,28.25,138.84,52.22,0.37,66.67,18.11,1.6,81.25,3.35,69.03,0.89,73.868533,18.519513,Power_House_Square_43
1094,SATISFACTORY,2022-02-01 06:46:31+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,26.68,32.44,135.99,62.92,0.41,67.64,18.02,1.64,79.9,3.48,69.57,0.89,73.868533,18.519513,Power_House_Square_43
1122,SATISFACTORY,2022-02-01 07:01:31+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,24.72,37.16,128.49,70.46,0.48,68.6,17.86,4.36,78.97,3.62,70.25,0.89,73.868533,18.519513,Power_House_Square_43
1158,SATISFACTORY,2022-02-01 07:16:30+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,24.0,42.43,128.6,74.92,0.6,69.17,17.72,17.18,80.33,3.79,70.65,0.89,73.868533,18.519513,Power_House_Square_43
1190,SATISFACTORY,2022-02-01 07:31:31+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.0,22.78,47.0,127.62,81.79,0.71,71.37,17.66,40.9,82.23,3.96,70.93,0.89,73.868533,18.519513,Power_House_Square_43
1224,SATISFACTORY,2022-02-01 07:46:30+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.01,21.0,52.85,117.38,91.21,0.85,73.05,17.62,67.23,82.87,4.16,71.52,0.89,73.868533,18.519513,Power_House_Square_43
1262,SATISFACTORY,2022-02-01 08:01:32+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.02,20.61,61.31,127.08,102.93,0.95,74.96,17.8,92.57,82.51,4.42,71.13,0.89,73.868533,18.519513,Power_House_Square_43
1293,SATISFACTORY,2022-02-01 08:16:31+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.03,19.58,71.78,146.67,124.63,1.14,79.72,18.21,118.04,82.32,4.85,70.07,0.89,73.868533,18.519513,Power_House_Square_43
1324,SATISFACTORY,2022-02-01 08:31:30+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.04,16.74,86.47,160.4,152.78,1.48,87.25,18.67,143.3,82.36,5.33,68.9,0.89,73.868533,18.519513,Power_House_Square_43
1350,SATISFACTORY,2022-02-01 08:46:29+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.06,15.53,93.36,167.28,161.06,1.58,92.96,19.15,168.35,81.32,5.39,67.77,0.89,73.868533,18.519513,Power_House_Square_43
1389,SATISFACTORY,2022-02-01 09:01:30+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.07,13.5,95.75,170.51,167.86,1.69,101.63,19.67,193.03,81.37,5.42,66.63,0.89,73.868533,18.519513,Power_House_Square_43
1426,SATISFACTORY,2022-02-01 09:16:29+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.09,13.77,99.46,171.43,182.54,1.68,104.87,20.26,215.87,82.13,5.34,65.4,0.89,73.868533,18.519513,Power_House_Square_43
1466,SATISFACTORY,2022-02-01 09:31:31+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.11,11.78,98.97,171.49,181.79,1.72,107.55,20.94,234.95,81.49,5.27,64.23,0.89,73.868533,18.519513,Power_House_Square_43
1505,SATISFACTORY,2022-02-01 09:46:31+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.13,5.02,99.26,174.78,181.46,2.14,118.38,21.65,251.95,80.91,5.67,62.1,0.89,73.868533,18.519513,Power_House_Square_43
1535,SATISFACTORY,2022-02-01 10:01:30+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.15,3.87,95.47,171.91,170.75,2.11,118.46,22.35,266.9,80.41,5.52,59.25,0.89,73.868533,18.519513,Power_House_Square_43
1570,SATISFACTORY,2022-02-01 10:16:30+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,98.0,0.18,17.78,81.02,158.04,147.01,1.34,98.47,23.15,466.84,80.1,4.27,55.05,0.89,73.868533,18.519513,Power_House_Square_43
1618,SATISFACTORY,2022-02-01 10:31:32+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.2,27.85,75.28,151.08,169.5,0.92,84.84,24.03,1354.89,79.44,3.56,50.23,0.89,73.868533,18.519513,Power_House_Square_43
1653,SATISFACTORY,2022-02-01 10:46:32+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.22,29.17,80.74,148.49,189.98,0.99,77.5,24.86,1200.41,78.91,3.48,45.79,0.89,73.868533,18.519513,Power_House_Square_43
1691,SATISFACTORY,2022-02-01 11:01:32+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.24,37.2,69.58,142.01,143.6,0.76,63.08,25.6,327.34,78.44,2.99,41.26,0.9,73.868533,18.519513,Power_House_Square_43
1725,SATISFACTORY,2022-02-01 11:16:31+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.26,34.79,52.69,143.2,118.95,0.86,63.96,26.21,303.13,79.25,3.08,38.19,0.9,73.868533,18.519513,Power_House_Square_43
1756,SATISFACTORY,2022-02-01 11:31:32+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.27,37.98,47.21,141.32,108.81,0.88,62.36,26.79,374.68,80.36,3.0,36.09,0.9,73.868533,18.519513,Power_House_Square_43
1797,SATISFACTORY,2022-02-01 11:46:34+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.28,45.79,45.8,140.03,87.54,0.72,54.63,27.34,410.48,80.57,2.59,33.43,0.9,73.868533,18.519513,Power_House_Square_43
1834,SATISFACTORY,2022-02-01 12:01:33+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.3,46.4,40.26,144.09,86.15,0.71,53.4,27.77,538.74,80.91,2.52,31.59,0.9,73.868533,18.519513,Power_House_Square_43
1870,SATISFACTORY,2022-02-01 12:16:32+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.32,46.58,38.51,146.54,86.68,0.65,55.59,28.16,511.08,79.11,2.53,30.8,0.9,73.868533,18.519513,Power_House_Square_43
1909,SATISFACTORY,2022-02-01 12:31:32+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,96.0,0.33,41.98,47.01,149.76,98.13,0.85,61.85,28.6,356.39,76.66,2.89,29.86,0.9,73.868533,18.519513,Power_House_Square_43
1930,SATISFACTORY,2022-02-01 12:46:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,96.0,0.33,45.23,51.0,150.6,101.16,0.91,61.44,29.08,902.19,75.78,3.11,28.6,0.9,73.868533,18.519513,Power_House_Square_43
1966,SATISFACTORY,2022-02-01 13:01:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,96.0,0.33,42.77,51.51,153.86,101.24,1.12,66.87,29.57,855.01,76.01,3.64,28.25,0.9,73.868533,18.519513,Power_House_Square_43
2015,SATISFACTORY,2022-02-01 13:16:28+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,96.0,0.34,53.54,44.86,152.98,88.92,0.89,60.46,29.98,296.01,76.71,3.33,28.47,0.9,73.868533,18.519513,Power_House_Square_43
2057,SATISFACTORY,2022-02-01 13:31:28+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,96.0,0.34,71.85,35.59,148.54,73.2,0.58,49.85,30.28,286.7,77.72,2.68,27.7,0.9,73.868533,18.519513,Power_House_Square_43
2093,SATISFACTORY,2022-02-01 13:46:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,95.0,0.34,74.93,34.67,147.88,77.17,0.68,54.71,30.43,281.22,77.71,2.77,27.07,0.9,73.868533,18.519513,Power_House_Square_43
2133,SATISFACTORY,2022-02-01 14:01:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,95.0,0.33,81.17,32.78,151.39,85.11,0.59,55.04,30.7,287.63,78.09,2.71,27.12,0.9,73.868533,18.519513,Power_House_Square_43
2181,SATISFACTORY,2022-02-01 14:16:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,95.0,0.33,93.22,30.72,152.51,80.97,0.43,49.68,31.03,296.96,78.41,2.59,27.51,0.9,73.868533,18.519513,Power_House_Square_43
2406,SATISFACTORY,2022-02-01 15:46:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,96.0,0.22,97.44,21.75,153.59,52.75,0.29,35.15,35.11,619.57,75.84,2.42,20.43,0.91,73.868533,18.519513,Power_House_Square_43
2446,SATISFACTORY,2022-02-01 16:01:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,96.0,0.2,90.38,29.05,154.74,70.35,0.55,45.03,35.61,714.5,75.35,2.9,20.34,0.91,73.868533,18.519513,Power_House_Square_43
2490,SATISFACTORY,2022-02-01 16:16:29+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,96.0,0.17,91.06,27.93,154.44,66.18,0.46,41.63,35.86,758.96,80.12,2.83,20.55,0.91,73.868533,18.519513,Power_House_Square_43
2531,SATISFACTORY,2022-02-01 16:31:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,96.0,0.14,91.25,19.29,155.43,49.23,0.19,32.86,35.86,775.45,82.6,2.58,20.68,0.91,73.868533,18.519513,Power_House_Square_43
2567,SATISFACTORY,2022-02-01 16:46:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,96.0,0.11,72.17,25.43,157.93,63.63,0.53,46.42,35.89,762.65,79.89,3.35,20.51,0.91,73.868533,18.519513,Power_House_Square_43
2614,SATISFACTORY,2022-02-01 17:01:28+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,96.0,0.09,59.95,29.67,154.2,75.13,0.76,57.58,35.94,726.45,77.98,4.04,21.19,0.91,73.868533,18.519513,Power_House_Square_43
2651,SATISFACTORY,2022-02-01 17:16:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,96.0,0.07,67.66,26.08,145.49,68.15,0.62,52.15,35.54,618.09,75.83,5.21,22.59,0.91,73.868533,18.519513,Power_House_Square_43
2696,SATISFACTORY,2022-02-01 17:31:27+05:00,ACTIVE,NO2,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,97.0,0.05,55.17,28.23,143.68,74.77,0.8,68.49,34.73,405.52,73.68,6.1,24.68,0.91,73.868533,18.519513,Power_House_Square_43
